,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.01207544282078743,1.3173846458158778e-09,0.18899840116500854,666.1780395507812,0.05301739920524355,0.015442737378180027,-14.034212112426758,0.004640817176550627,1654.4472293649442,1712.799356489156,21.83488629995794,0.0006536634173244238,3594.7459351435614,0.0870035618474478,-5.9833116e-07,1.395459321429371e-06,0.014306039549410343,0.01071259006857872,-0.014412450604140759,-0.00921099353581667,0
0,0.012091689743101597,1.3475722759892506e-09,0.19685322046279907,667.0743408203125,0.07378992118884653,0.01587035320699215,-13.893280982971191,0.004710331093519926,1511.3955861748066,1606.5209325648264,21.716581116277986,0.000529180804733187,3226.558138322941,0.07736822070765662,-8.600732e-07,5.336252115739626e-07,0.014417275786399841,0.008651667274534702,-0.013356232084333897,-0.009473077021539211,0
0,0.011786818504333496,1.25890420310526e-09,0.20741327106952667,650.2551879882812,0.030000645577196283,0.016218451783061028,-13.398261070251465,0.004682166036218405,1395.4480831680949,1581.8106920315054,21.502106138629514,0.0004552017489913851,3004.8310954720127,0.06936879169083526,2.3368254e-07,-1.4161754506858415e-06,0.013646331615746021,0.009239100851118565,-0.012347362004220486,-0.009881054982542992,0
0,0.01152714155614376,1.3174377144764549e-09,0.2099420428276062,635.9293212890625,0.058152961140446616,0.014866955578327179,-14.893647193908691,0.0045188660733401775,1605.309857669719,1624.5025447393414,22.289980642875292,0.0006043530884198844,3264.5285197034514,0.08734456569025523,-1.0892018e-06,1.0628119753164356e-06,0.015004062093794346,0.008569971658289433,-0.01397077739238739,-0.008470701985061169,0
0,0.012324193492531776,1.4090432154389987e-09,0.26076722145080566,679.901123046875,0.02387621717117464,0.016956070438027382,-13.39083194732666,0.00490059657022357,1394.363554040997,1565.335498065813,21.627876668828684,0.00043680964154191315,2974.404829339472,0.06859275304524362,-7.8452666e-07,4.932860520057147e-07,0.015354922972619534,0.009351669810712337,-0.013847984373569489,-0.008534693159162998,0
0,0.011716589331626892,1.2884748823438485e-09,0.1813984215259552,646.3807983398438,0.11065961979264508,0.014521380886435509,-15.182804107666016,0.004456614144146442,1723.4997963060891,1724.8244330580362,22.02506816857375,0.0007482548826374114,3645.306495613399,0.09196681046983758,-3.516325e-07,-2.559931999712717e-07,0.015715593472123146,0.008536836132407188,-0.014430214650928974,-0.008145337924361229,0
0,0.011909653432667255,1.3212655414207575e-09,0.18635867536067963,657.03173828125,0.024255536112729854,0.016283923760056496,-14.227887153625488,0.004761184565722942,1459.135233260974,1612.9250657361868,22.410550410054846,0.0004902349319308996,3091.038849514211,0.0728298107598608,-6.725254e-07,-4.38974694816352e-07,0.014214064925909042,0.008629786781966686,-0.013676092028617859,-0.009242041036486626,0
0,0.012248669750988483,1.4447844032261514e-09,0.20018945634365082,675.734619140625,0.024917749827644227,0.016703642904758453,-13.585993766784668,0.004843073431402445,1395.1198746515552,1561.8168867861089,21.549812323524165,0.00042779871728271246,2970.607791201421,0.06997376196345707,-1.2771695e-06,1.5710230627519195e-07,0.015279429964721203,0.01103914063423872,-0.014078562147915363,-0.00961425993591547,0
0,0.012024883180856705,1.3270884391403115e-09,0.16639238595962524,663.3887329101562,0.03499841598389797,0.01636173576116562,-13.5099458694458,0.0047586834989488125,1393.9716819993866,1558.7414915866916,21.91000436439503,0.0004376376455184072,2950.8731850891822,0.06819057243329467,-5.358853e-07,-3.783327073847431e-08,0.014804895035922527,0.008757042698562145,-0.012715374119579792,-0.008740337565541267,0
0,0.012110888957977295,1.3667199594280532e-09,0.20922425389289856,668.133544921875,0.02199076335599895,0.01661401428282261,-13.211273193359375,0.00481129065155983,1392.2269804066761,1562.9989233324948,21.758475222036466,0.00044066383270546794,2957.4930213167054,0.06811693372969838,8.29623e-09,9.690002116258256e-07,0.013676181435585022,0.009530610404908657,-0.014892764389514923,-0.009865858592092991,0
0,0.011856486089527607,1.3549881217045368e-09,0.20290349423885345,654.0986328125,0.038446262142730996,0.016151122748851776,-12.975035667419434,0.004705644678324461,1496.5204247208933,1661.6256712108725,21.837618093164224,0.0005384829128161073,3235.226376703886,0.07245708562935035,-1.2718568e-06,2.1869038846489275e-07,0.01589183136820793,0.009717400185763836,-0.014410276897251606,-0.008196099661290646,0
0,0.011884781531989574,1.3795756759193978e-09,0.2316865175962448,655.6596069335938,0.02858862694479309,0.016339661553502083,-14.463611602783203,0.004745589569211006,1458.1077369654677,1618.273868045929,21.956808237395034,0.0004768897779285908,3102.6797690690255,0.07110666509570766,1.4878451e-07,2.8788758754672017e-07,0.01404116302728653,0.009650882333517075,-0.01345804426819086,-0.009173357859253883,0
0,0.011749360710382462,1.3643386420625347e-09,0.2036103755235672,648.188720703125,0.02595948425525619,0.016109799966216087,-14.499526023864746,0.004693228285759687,1467.986923767625,1617.7777331394184,22.18844720042521,0.0005047722952440381,3103.55408706134,0.07398423905162413,-4.8117903e-07,1.817419388316921e-06,0.014402352273464203,0.009139975532889366,-0.013380732387304306,-0.00928821787238121,0
0,0.011930775828659534,1.324761633725302e-09,0.228268101811409,658.197021484375,0.028354533637544265,0.015169038437306881,-14.754977226257324,0.004600509535521269,1625.667394236528,1666.142169801337,22.082950263653093,0.0006427139742299914,3448.709849912993,0.08581401355858469,-3.1775122e-07,5.283494601826533e-07,0.013961653225123882,0.007825619541108608,-0.015171644277870655,-0.008025637827813625,0
0,0.012228047475218773,1.4492894662154754e-09,0.1911724954843521,674.596923828125,0.02489579977382271,0.016628602519631386,-13.631650924682617,0.004825083538889885,1422.2257995297052,1589.3340799096302,21.412734810140048,0.0004665119049604982,3043.7007753589037,0.07095712188225058,9.51898e-08,4.5342827093008964e-07,0.015268142335116863,0.008806131780147552,-0.01403612270951271,-0.010692385025322437,0
0,0.0117891114205122,1.3126930653584168e-09,0.20348504185676575,650.3817138671875,0.02370103208389513,0.016180887818336487,-13.047794342041016,0.004680274054408073,1403.3322573337666,1572.1001685005867,21.72784032110907,0.0004436748567968607,2991.091812735644,0.0696406884425754,-4.5868165e-07,-2.099342964356765e-06,0.013675137422978878,0.008495821617543697,-0.014706897549331188,-0.00880762841552496,0
0,0.011713105253875256,1.4255421287856507e-09,0.24337123334407806,646.1885986328125,0.023921525446979057,0.015762677416205406,-14.636276245117188,0.004640873987227678,1485.8263347390282,1600.9165911823325,21.948060581582595,0.0004947535344399512,3091.2636741408064,0.07695471106438515,-3.7583652e-07,7.785420734762738e-07,0.01586335152387619,0.009249151684343815,-0.014955144375562668,-0.009209168143570423,0
0,0.012263580225408077,1.4447746332635347e-09,0.19111479818820953,676.5571899414062,0.041114246994109926,0.01608474738895893,-13.908631324768066,0.004735102411359549,1460.1382678137422,1585.8813606540737,21.413296369272267,0.0004982369136996567,3096.2847574680973,0.07476027769721577,-7.661884e-07,1.127320160776435e-06,0.012798621319234371,0.009274515323340893,-0.013074344955384731,-0.010121299885213375,0
0,0.011940808035433292,1.4407202097999061e-09,0.1883656233549118,658.75048828125,0.02523705209078562,0.016280295327305794,-13.17542552947998,0.004729236476123333,1398.8488890793044,1563.2055661685272,21.55481073371157,0.0004523970128502697,2972.955959523637,0.06869698013341068,-5.5702145e-07,8.960293484960857e-07,0.01332931686192751,0.00793326273560524,-0.013313846662640572,-0.008408465422689915,0
0,0.01170407049357891,1.3435751400336926e-09,0.19628208875656128,645.690185546875,0.024297568040387553,0.015550464391708374,-14.686980247497559,0.004602835047990084,1481.0894013146046,1606.4659780555394,22.161047042012253,0.0004963491810485721,3109.924118148202,0.07486677059164733,-1.3410167e-07,1.0347713441660744e-06,0.013072437606751919,0.009379110299050808,-0.014006455428898335,-0.008229448460042477,0
0,0.012146473862230778,1.424146356399092e-09,0.18511393666267395,670.0966796875,0.023782581806369395,0.016159890219569206,-13.469462394714355,0.004725938197225332,1404.5104464289311,1564.4935900744151,21.406727101162723,0.00044511447777040303,2982.398593840632,0.07096958381670533,3.886243e-08,7.717386552030803e-07,0.013373487628996372,0.009118568152189255,-0.013191276229918003,-0.008906947448849678,0
0,0.012220283038914204,1.4002677906077565e-09,0.2299029529094696,674.1685791015625,0.02755327381952298,0.016435466706752777,-13.42691421508789,0.004781110677868128,1411.019017729757,1560.0942203340257,21.546029794201733,0.0004584226990118623,2969.408726526247,0.07056627030162413,-9.972564e-07,1.4112413282418856e-07,0.012852845713496208,0.009201736189424992,-0.014607095159590244,-0.009575100615620613,0
0,0.012258050963282585,1.4492796962528587e-09,0.21109046041965485,676.2521362304688,0.024650150079120674,0.01642541214823723,-13.641425132751465,0.004779502749443054,1404.0894743286397,1564.9166429011134,21.479430770092815,0.0004779976443387568,2986.095709922419,0.07038047418793504,-2.2786092e-07,1.3915458794144797e-06,0.014579095877707005,0.009244464337825775,-0.013783966191112995,-0.011650516651570797,0
0,0.012192685157060623,1.4926767599732216e-09,0.185210183262825,672.6460571289062,0.023981688731151925,0.016450999304652214,-13.509029388427734,0.004777963738888502,1382.913780762875,1554.199150843461,21.533791190300942,0.00042121854494325817,2939.9816809563513,0.06833898274361949,9.255608e-08,-1.0696677463784e-06,0.013744384050369263,0.009107845835387707,-0.01357750128954649,-0.009023145772516727,0
0,0.012014764361083508,1.4415107996157417e-09,0.18590430915355682,662.8305053710938,0.026958143995831314,0.01612999476492405,-14.15076732635498,0.0047364444471895695,1419.02414760666,1542.1441791350187,21.910643719543184,0.0004314713296480477,2942.879420588022,0.07369308294663574,-2.5356968e-07,2.1186638150538784e-06,0.013725727796554565,0.008954619988799095,-0.01505840290337801,-0.00789011549204588,0
0,0.011936565861105919,1.425271900501457e-09,0.19995248317718506,658.5164794921875,0.025518792570548763,0.016142841428518295,-14.531424522399902,0.004735489841550589,1463.337473506111,1602.7782472634583,22.05212359279358,0.0004851541598327458,3062.3861998803654,0.07360811521171694,-2.64434e-07,1.2423121233950951e-06,0.015475957654416561,0.007690051104873419,-0.01601177081465721,-0.007584080100059509,0
0,0.012336764484643936,1.541456629006177e-09,0.20201195776462555,680.5946044921875,0.022315632797964342,0.016722796484827995,-13.23640251159668,0.004856935702264309,1394.4390098443546,1561.0571686982905,21.305299037301236,0.00045152203529141843,2968.0847592807427,0.06931327943735499,2.202872e-07,7.565722057734092e-07,0.01415915135294199,0.008778441697359085,-0.013260562904179096,-0.010298899374902248,0
0,0.011851358227431774,1.4174688089951815e-09,0.2361094057559967,653.8157348632812,0.023374526255571595,0.016299910843372345,-14.598087310791016,0.004757440648972988,1460.6409164465074,1591.990951236464,21.97260990624356,0.0004476113826967776,3050.320611586427,0.0725681101363109,-4.811676e-07,6.566204433511302e-07,0.01666485145688057,0.010090644471347332,-0.014347638003528118,-0.00788190308958292,0
0,0.012067348696291447,1.4140686399599645e-09,0.1904769092798233,665.7315063476562,0.023266511566078174,0.01612900197505951,-14.37889289855957,0.004742726217955351,1460.1947669395086,1602.255240286195,22.032445676813744,0.0004835151485167444,3066.083315962152,0.07327277588457076,3.436924e-08,9.090873618333717e-07,0.014084964990615845,0.00823888648301363,-0.01438917126506567,-0.008865256793797016,0
0,0.012077360413968563,1.4659260472171809e-09,0.21237832307815552,666.2838134765625,0.0242580877254519,0.01645178161561489,-13.14863395690918,0.004769097547978163,1395.067191576049,1567.4145516945837,21.695380345284633,0.0004615298530552536,2972.331446671984,0.06908783171403712,-1.0888062e-07,-7.74964178162918e-07,0.015521164983510971,0.008583933115005493,-0.014571722596883774,-0.010572098195552826,0
0,0.011649138294160366,1.408297256588753e-09,0.22791053354740143,642.65966796875,0.023093583539863752,0.016109541058540344,-15.018189430236816,0.004696319345384836,1462.2168184777813,1579.3747441865814,22.010073314452413,0.00045495943049900234,3044.799917977813,0.07432071128190255,-7.930564e-07,3.9688811170890403e-07,0.015445180237293243,0.011031423695385456,-0.01420640479773283,-0.008657422848045826,0
0,0.012223108671605587,1.2526880643903837e-09,0.18649956583976746,674.324462890625,0.026875225536652503,0.016549967229366302,-13.456456184387207,0.004807555116713047,1393.9564433573796,1561.880970941052,21.38224756776999,0.0004461631760932505,2969.9333173216355,0.06911955300174014,1.3263656e-07,2.2311188274670712e-07,0.01341717317700386,0.010103123262524605,-0.013019616715610027,-0.010151748545467854,0
0,0.011744441464543343,1.3612764249160136e-09,0.20099623501300812,647.9173583984375,0.03423508616826588,0.016077548265457153,-13.744522094726562,0.004677480552345514,1484.5361024227996,1621.0878484440889,22.22544648869238,0.0005108036566525698,3259.157709179234,0.07483731511020882,2.3220821e-07,1.1373684856152977e-06,0.013428901322185993,0.008469250984489918,-0.012837433256208897,-0.00953927356749773,0
0,0.012045555748045444,1.4616085008967161e-09,0.2030867338180542,664.5292358398438,0.022028725799597325,0.016591010615229607,-13.191229820251465,0.004788287915289402,1384.0915656285135,1559.605271205376,21.37294685208421,0.00044976675417274237,2945.827121247825,0.06838883048143851,2.7122613e-08,-6.236757599253906e-07,0.014147804118692875,0.008609292097389698,-0.013735846616327763,-0.009629612788558006,0
0,0.011731073260307312,1.4028649353292622e-09,0.21398426592350006,647.1798706054688,0.023484734957072543,0.01564929075539112,-14.713470458984375,0.004609879106283188,1480.5020935998532,1608.5695742943585,21.94843962405947,0.00050113326869905,3094.960790222593,0.07477387253480279,-8.477643e-07,-7.326692070819263e-07,0.014957401901483536,0.008340329863131046,-0.014530681073665619,-0.008649351075291634,0
0,0.011726999655365944,1.4687419058745377e-09,0.21316587924957275,646.9551391601562,0.026178990082947433,0.016291966661810875,-14.808279991149902,0.004745903890579939,1470.2840467545925,1604.6714365080684,22.16261234620159,0.00047116956557147205,3078.848358649942,0.07349935651102088,-5.453007e-07,8.008074701137957e-07,0.014715753495693207,0.007616894785314798,-0.016165247187018394,-0.00835751835256815,0
0,0.011662126518785954,1.4673039450130432e-09,0.18066027760505676,643.376220703125,0.02444180621963826,0.015926970168948174,-14.589240074157715,0.0046453881077468395,1461.5629421273336,1609.2744306227141,22.216727595602478,0.0004941169754602015,3083.045085013051,0.07323878879060325,1.6299762e-07,3.6778823186978116e-07,0.013425576500594616,0.008462373167276382,-0.013231921009719372,-0.0077894595451653,0
0,0.011839250102639198,1.3696905831750428e-09,0.22732669115066528,653.1477661132812,0.029858568067190977,0.016669319942593575,-13.226967811584473,0.004791507497429848,1386.2715913477273,1569.6797745244178,21.76371038385663,0.0004375164571683854,2960.8154296875,0.0667110009425754,-9.770252e-08,8.122707981783606e-07,0.015479828231036663,0.008739021606743336,-0.013272006064653397,-0.008581838570535183,0
0,0.011647429317235947,1.2666550031070756e-09,0.21020914614200592,642.5653686523438,0.027131369130335828,0.01566869579255581,-14.288741111755371,0.004584840498864651,1459.839015173482,1589.3450889561943,21.980188924942198,0.0004838014720007777,3052.4439552820477,0.074209686774942,-8.3002385e-07,1.0090998614487035e-07,0.014811680652201176,0.008938637562096119,-0.014487306587398052,-0.00810858141630888,0
0,0.012331193313002586,1.4945956694489837e-09,0.2101699709892273,680.2872924804688,0.025286672121833845,0.015734612941741943,-14.369486808776855,0.004714776296168566,1541.852343210692,1626.7123273213133,21.62627483553162,0.0005826567066833377,3259.9820661434164,0.0800758591937355,-6.399241e-07,6.669328627140203e-07,0.014742668718099594,0.008439968340098858,-0.014488812536001205,-0.008711805567145348,0
0,0.01176422368735075,1.298378071723505e-09,0.21062758564949036,649.0086669921875,0.02542769989584618,0.016510190442204475,-14.551895141601562,0.0047888802364468575,1464.4944131864406,1626.9677588212187,22.22860532162186,0.000485732831293717,3131.032652534078,0.07095485607598608,4.1812828e-07,-2.758990831353003e-07,0.01509969774633646,0.008488893508911133,-0.014402876608073711,-0.007869696244597435,0
0,0.011820822954177856,1.3787199160120167e-09,0.1848898082971573,652.1311645507812,0.024371636048478033,0.01603417657315731,-14.6023588180542,0.004676015581935644,1474.324673380128,1608.0871553470433,22.03427505544082,0.0005189371295273304,3101.4807043938513,0.07471949318445475,-4.238424e-08,1.0041164841823047e-06,0.01407365221530199,0.008403847925364971,-0.01418730616569519,-0.00838121771812439,0
0,0.012007806450128555,1.5017438403930328e-09,0.21828411519527435,662.4466552734375,0.028349430077873283,0.016917044296860695,-13.448675155639648,0.0048423996195197105,1380.051317613566,1572.304084501994,21.691901445090522,0.0004011075070593506,2961.3150399688225,0.06696477124419954,-1.2892957e-07,2.1763887616543798e-06,0.013835135847330093,0.010724951513111591,-0.01424176711589098,-0.008709357120096684,0
0,0.011536150239408016,1.905810842472988e-09,0.25874003767967224,636.4263305664062,0.03799931612246599,0.024384869262576103,-14.46544075012207,0.0069054909981787205,1368.7393331270332,1528.0099090065821,24.641917958176737,0.00016531682922504842,2825.5459460194315,0.0626076257975638,1.1349259e-06,-5.471199528983561e-07,0.022691616788506508,0.0059500704519450665,-0.019409319385886192,-0.009603644721210003,0
0,0.012243774719536304,2.087628958591381e-09,0.2564239501953125,675.4645385742188,0.03569832941374876,0.024943767115473747,-14.851655960083008,0.007044982630759478,1367.9825589139093,1511.6775704354409,23.858008103535344,0.00018799275858327746,2809.2336703342517,0.06337233541183294,5.7878157e-07,-3.8577204009015986e-07,0.022476352751255035,0.005980219691991806,-0.020615193992853165,-0.006390543654561043,0
0,0.011979218572378159,1.982139785638992e-09,0.23852376639842987,660.8695068359375,0.04697990650302286,0.02407713048160076,-14.830269813537598,0.006806015037000179,1359.212388452138,1512.8102752569475,24.056826134888635,0.00017967357416637242,2789.598986278277,0.059240637688515084,7.999845e-07,6.979675504226179e-07,0.020848693326115608,0.006197979208081961,-0.020169474184513092,-0.00783702451735735,0
0,0.011946256272494793,1.9286299224319237e-09,0.22685633599758148,659.0510864257812,0.04102597239103642,0.024024764075875282,-15.323351860046387,0.0068449294194579124,1424.1137646529482,1571.9220871804646,24.21383152007015,0.00020503612176980823,2940.256466611079,0.06352754314095127,-3.231184e-07,6.102062002355524e-07,0.021482279524207115,0.006764272693544626,-0.01997443474829197,-0.007390457671135664,0
0,0.011735493317246437,2.1986967801979063e-09,0.2571641206741333,647.4237060546875,0.03194951649597347,0.024678347632288933,-17.259780883789062,0.006975588388741016,1433.5766808788767,1538.1271755675025,24.83590733178929,0.00017573127115610987,2863.716171512471,0.06457434563515081,-5.4745846e-07,2.807408918670262e-07,0.020266063511371613,0.009989379905164242,-0.020493820309638977,-0.010364178568124771,0
0,0.012195481918752193,2.221438810678933e-09,0.2453790009021759,672.8003540039062,0.031458662723384,0.02513088658452034,-15.22070026397705,0.007041869219392538,1352.741668019145,1499.87004598276,23.968339649629357,0.000170906147104688,2760.3717848209108,0.06077345562645012,-2.6848323e-07,-1.9011617951036897e-06,0.021278776228427887,0.005931406281888485,-0.020885532721877098,-0.005782289430499077,0
0,0.011663071811199188,1.8569477067131857e-09,0.23950102925300598,643.4283447265625,0.03480604785951612,0.023627378046512604,-14.926936149597168,0.006696282885968685,1356.4405231969831,1524.5425579003993,24.34142348334097,0.00019844924099743366,2789.4990642220127,0.05937658606438515,-2.6522343e-08,2.647723462700924e-08,0.02036718651652336,0.005536198616027832,-0.020759539678692818,-0.005777149461209774,0
0,0.011880467645823956,2.2122230713961244e-09,0.24698826670646667,655.421630859375,0.035278850550885116,0.025382963940501213,-16.91061019897461,0.00720615079626441,1438.0903011575047,1583.7097494103677,25.351748833793547,0.00019021354091819376,2958.442280851218,0.06294069931844548,9.0753645e-08,-2.9824786906829104e-07,0.022029148414731026,0.0055068242363631725,-0.02112157829105854,-0.005602606572210789,0
0,0.011369950138032436,1.9893953151495225e-09,0.2443956583738327,627.2573852539062,0.03359606189729314,0.023453451693058014,-17.850378036499023,0.006675760727375746,1472.6872091718292,1568.5022173917528,24.8439872912206,0.00020977979875169694,2958.2174562246228,0.06491195076856149,1.1777562e-07,-2.918938157847606e-08,0.02062421292066574,0.010698448866605759,-0.02182873524725437,-0.007962887175381184,0
0,0.011287200264632702,2.0227983732468147e-09,0.24141599237918854,622.6922607421875,0.03178760234866234,0.02357691153883934,-17.1959285736084,0.006705543026328087,1458.5343090386968,1555.3713699850452,24.76521572838354,0.00020020539523102343,2917.8989065218966,0.06488702689965198,-4.2250963e-07,5.804605507364613e-08,0.021957335993647575,0.005070269573479891,-0.019913556054234505,-0.005797607358545065,0
0,0.01167641393840313,2.000521082123896e-09,0.25236621499061584,644.1644287109375,0.03758595085783348,0.0246437918394804,-17.46775245666504,0.0069901165552437305,1444.0571922732786,1545.8809226980607,24.88394544004558,0.00018805342551786453,2882.076849351073,0.06546933910962877,2.7711707e-07,-5.905540092498995e-07,0.022057587280869484,0.006721955258399248,-0.020316215232014656,-0.005457113962620497,0
0,0.011794350109994411,1.9057775357822493e-09,0.23534627258777618,650.6707153320312,0.25773177567850486,0.022686926648020744,-17.346609115600586,0.006539083551615477,1600.8723196690441,1609.128817720859,24.1078763973954,0.0002825479896273464,3245.4184264428654,0.07473195511890951,3.3349306e-07,-1.1240723551964038e-06,0.022721847519278526,0.007588543929159641,-0.02007177472114563,-0.007573929149657488,0
0,0.011651699431240559,2.0818688994950207e-09,0.25818705558776855,642.8009643554688,0.034266035709977286,0.02454080618917942,-17.91278648376465,0.006968290079385042,1442.2973094584718,1537.080684915142,24.895913283748868,0.0001897671027109027,2863.0916586608178,0.06531979589617169,2.5414735e-07,-1.5205354486624856e-07,0.022856106981635094,0.0058373818174004555,-0.021160446107387543,-0.006277845241129398,0
0,0.012129111215472221,1.9878521051452935e-09,0.23462125658988953,669.1387939453125,0.04069005834936628,0.023839309811592102,-15.682395935058594,0.006783863063901663,1481.2162767075176,1566.0015219543632,24.350775139816342,0.00022942112991586328,3090.439317176624,0.06647762289733179,7.757419e-08,-3.4620118327666205e-08,0.023194702342152596,0.005580894183367491,-0.019947005435824394,-0.005433975253254175,0
0,0.011865733191370964,1.9222057279222327e-09,0.2365972250699997,654.6087646484375,0.03311000138530462,0.024601558223366737,-17.57667350769043,0.006971989758312702,1444.3010692565194,1551.0855416848076,25.055886182873913,0.0001967615680769086,2862.2173406685033,0.06754708345417633,3.6704756e-07,3.063602491693018e-07,0.02118891291320324,0.005935844033956528,-0.019547631964087486,-0.006450597662478685,0
0,0.012044055387377739,2.0788484267342255e-09,0.24415019154548645,664.4464721679688,0.04397422718059566,0.02497551403939724,-15.48375129699707,0.0070747206918895245,1456.3318683701098,1616.5094234006665,24.55737954662035,0.00021131605899427086,3047.4228719547564,0.06463552240429234,-1.0781514e-06,2.924872148923896e-07,0.02020031213760376,0.009787153452634811,-0.021484768018126488,-0.012945672497153282,0
0,0.012126188725233078,1.8646069133154697e-09,0.24563106894493103,668.9776000976562,0.030808105457421308,0.024534007534384727,-15.178108215332031,0.006931122858077288,1354.819944258745,1507.0554444080803,24.43653051437014,0.00017276602739002556,2755.7004286905453,0.06118356656032482,-1.0825228e-06,1.444647637072194e-07,0.021824093535542488,0.006170646753162146,-0.020331544801592827,-0.005608135834336281,0
0,0.011755896732211113,1.919512548909097e-09,0.2386026829481125,648.54931640625,0.04124293752148534,0.024795422330498695,-15.876567840576172,0.006983373314142227,1391.0913350966493,1524.7000849687142,24.94827304081611,0.00017021482926793396,2828.2688220526393,0.0614248749274942,-1.4244596e-07,-2.9374419341365865e-07,0.02230360172688961,0.005834870506078005,-0.023129930719733238,-0.005275269504636526,0
0,0.011218846775591373,1.982774611164473e-09,0.2353813797235489,618.9213256835938,0.03571364992030155,0.023580873385071754,-15.841914176940918,0.006716659292578697,1720.4721182571084,1778.8228220544208,25.31424145834998,0.0002601474116090685,3688.2979603212007,0.07912308765951276,2.552523e-07,3.167755835420394e-07,0.022135309875011444,0.005197091493755579,-0.020728699862957,-0.005435298662632704,0
0,0.011313557624816895,1.9468995304805503e-09,0.23279617726802826,624.1463623046875,0.03177123293063415,0.022680239751935005,-17.770328521728516,0.006432147230952978,1479.406587040332,1566.8566815479526,24.651101780572123,0.000222272879909724,2959.216676787268,0.065416092662413,-3.7174507e-07,-3.9941076579452783e-07,0.020950689911842346,0.004527952056378126,-0.020006505772471428,-0.0045526595786213875,0
0,0.011959332972764969,1.987900954958377e-09,0.23015336692333221,659.7724609375,0.03952462356415973,0.023571118712425232,-15.509855270385742,0.006634508725255728,1371.903803732091,1506.9422876329286,23.819589776073062,0.00019147072453051805,2789.4990642220127,0.06220317937935035,-3.2154642e-07,-1.6730409413412417e-07,0.020083725452423096,0.006419574376195669,-0.019405273720622063,-0.005865331739187241,0
0,0.012069064192473888,2.0009198742343415e-09,0.23251421749591827,665.8261108398438,0.07056562476613785,0.02420189045369625,-15.17396354675293,0.006820188369601965,1368.4726694856904,1508.8380365135279,24.107303337403348,0.0001894794258987531,2779.3070144830335,0.06147245685904872,1.5991051e-07,6.052832191016932e-07,0.020404741168022156,0.006584006827324629,-0.02048051357269287,-0.007769012823700905,0
0,0.011646289378404617,1.8609884744336114e-09,0.265938401222229,642.5025024414062,0.03340674871768091,0.022807464003562927,-15.539664268493652,0.006403275299817324,1363.324924278751,1501.7874992478983,23.64101247256854,0.00019483579671941698,2773.386632649362,0.06021266857598608,-2.6000586e-07,2.6055059265672753e-07,0.019220052286982536,0.006500625517219305,-0.01901855878531933,-0.006240956950932741,0
0,0.011352505534887314,1.8391042022614101e-09,0.2215849757194519,626.2950439453125,0.027383821135938027,0.023476501926779747,-17.62505531311035,0.006653431802988052,1452.041971268496,1569.9199403086989,24.959403265290685,0.00019251943740528077,2935.135461227523,0.06294183222157773,2.1770944e-07,1.2856003195338417e-07,0.021137459203600883,0.005830921698361635,-0.02084195427596569,-0.005867214873433113,0
0,0.011692625470459461,1.8230592591095274e-09,0.21468016505241394,645.0587768554688,0.02994702661872896,0.023414291441440582,-15.132353782653809,0.00665134284645319,1369.9027933424181,1526.0935364620184,24.361736543445602,0.00018819523393176496,2797.542789751305,0.060851625942575406,9.256679e-08,-5.0736950640839495e-08,0.019350247457623482,0.0063488660380244255,-0.019672254100441933,-0.006165476981550455,0
0,0.011574790813028812,1.7092205428781426e-09,0.23568671941757202,638.5580444335938,0.05250629869379657,0.023578831925988197,-15.205541610717773,0.00663202116265893,1369.5468635865473,1527.695207195665,24.224377125126036,0.00018249479762744159,2817.6021425464037,0.060993238834106726,9.264733e-07,-4.4467375914791774e-07,0.02071104384958744,0.007697932422161102,-0.020512787625193596,-0.006371694151312113,0
0,0.011603794991970062,1.7834769217017765e-09,0.23157840967178345,640.1581420898438,0.06372400173794676,0.02394704334437847,-14.816305160522461,0.006734411232173443,1368.8292483706405,1523.6811905216632,24.473751370663066,0.00019622582476586103,2807.1852681808296,0.06129005945475638,-2.1876112e-07,1.7365407245506503e-07,0.023210039362311363,0.008550978265702724,-0.023071693256497383,-0.009108387865126133,0
0,0.012087329290807247,2.0498114317035743e-09,0.25606489181518555,666.8338012695312,0.03757924673605585,0.024696379899978638,-14.885725021362305,0.006995137315243483,1422.3996910117867,1575.113544657698,24.479364171481876,0.00021297518105711788,2942.3798103066997,0.06411098825406032,-2.9374243e-07,-2.444802760237508e-07,0.01991427317261696,0.00692009786143899,-0.02076655998826027,-0.006669849622994661,0
0,0.01172424852848053,1.8905152998627273e-09,0.23955735564231873,646.8033447265625,0.031908946345682955,0.023738054558634758,-16.815839767456055,0.006728701293468475,1459.3279794555854,1583.9195256767691,24.950877851974692,0.0002046017616521567,2963.26352006598,0.06398410310324826,2.80686e-07,-4.2635878116925596e-07,0.021826790645718575,0.005038461182266474,-0.021335816010832787,-0.006865098141133785,0
